23,426,11.828416615577718
23,833,10.98721231113248
23,849,10.692467229409516
23,550,9.293416491535446
23,610,9.065604982372891
23,88,8.932203913862034
23,14,8.405311171860346
23,488,8.354223654048782
23,634,8.184944117310026
23,233,7.942766706114602
23,564,7.838427901158806
23,241,7.75856881666994
23,747,7.664344133476102
23,176,7.651984342144754
23,884,7.211524016055264
23,824,7.186162186350288
23,722,6.648578310146183
23,298,6.534693589779084
23,195,6.525858167037971
23,281,6.372011348113074
23,269,6.122451901014374
23,514,6.078070210101922
23,999,6.046354998677877
23,763,5.771304740530679
23,970,5.7043423912166755
23,3,5.666899073190795
23,471,5.5918495872069185
23,29,5.481980547762185
23,7,5.480178900379919
23,413,5.423741743142253
23,712,5.40202144915895
23,63,5.311410855973809
23,315,5.290258407806393
23,631,5.278378092630687
23,328,5.259657363594463
23,857,4.991235306477425
23,435,4.880331857787206
23,865,4.764280517501941
23,245,4.580411529306079
23,919,4.5190315759199144
23,687,4.392519358891691
23,684,4.386253972044235
23,756,4.356931037677603
23,960,4.210394806203591
23,265,4.182310361811734
23,706,4.004128632581801
23,582,3.8352569434714217
23,60,3.8055181733763845
24,103,13.554449730725702
24,789,13.534979757643748
24,97,10.30826145747104
24,282,9.894009784886123
24,609,8.960385160173725
24,836,8.884295366717497
24,85,8.382190538177667
24,471,7.624223349091734
24,7,7.540528891840218
24,602,7.109363594771519
24,801,6.816017777002097
24,704,6.590133798877945
24,631,6.379816674530775
24,166,6.205424497795302
24,564,6.01193345617397
24,3,5.459401834858355
24,896,5.3528931419713635
24,175,5.220669623233742
24,372,4.805803563085396
24,262,4.676132614758146
24,520,4.635252668786217
24,425,4.632919087425107
24,227,4.488828756929535
24,851,4.465007306092397
24,336,4.360469022245665
24,490,4.338672993724401
24,785,4.203940062167149
24,684,4.197943210496152
24,992,4.098322047853759
24,428,4.04633985873593
24,40,3.9701709514331354
24,78,3.956375034110265
24,407,3.8816346172699028
24,496,3.8533494015361605
24,466,3.7860635831435414
24,922,3.7618141809277703
24,739,3.697933766714029
24,839,3.693186483264236
24,865,3.4014506526851025
24,337,3.3618125808799073
24,553,3.3378280631377373
24,709,3.210663541145205
24,270,3.1710514554160563
24,232,3.0916015383074353
24,573,3.0240572205571343
24,651,2.9406414888345234
24,692,2.911314840286479
24,841,2.903835191759051
24,198,2.866968956527428
24,131,2.859411969698593
25,231,17.686399202580567
25,963,15.029439834352276
25,467,14.3554063035033
25,377,11.196518564953438
25,745,9.829695438377161
25,833,9.697811431684364
25,789,9.54282702330652
25,836,8.956996079541156
25,849,8.879095233578836
25,388,8.829684550354168
25,464,8.51244084550891
25,475,8.139537753964238
25,100,8.039909522090243
25,518,7.799545473456285
25,835,7.767845800921427
25,561,7.680663971550662
25,525,7.657510847400613
25,551,7.655042092634888
25,14,7.365453626414006
25,488,7.052629860848275
25,241,6.401873361158554
25,542,6.392044283279334
25,830,6.218785541118142
25,631,5.865359878755829
25,927,5.733757764142966
25,913,5.536489645618712
25,502,5.404548029300933
25,857,5.377442092277842
25,21,5.085176568309251
25,674,4.939899384272257
25,759,4.8565205333692045
25,528,4.815987201308827
25,372,4.684416932811049
25,51,4.64817828328292
25,175,4.339066148747138
25,198,4.175951007774249
25,797,4.1450086269308875
25,687,4.14190736126465
25,974,4.128274413076904
25,866,3.915908739881679
25,680,3.7177962288191213
25,422,3.6095957050793657
25,63,3.5695777301017833
25,507,3.357946325403978
25,618,3.3220564833486668
25,262,3.313648947277676
25,729,3.2460299901813596
25,398,3.159140011375649
25,650,2.9433854073467276
25,273,2.934802442430598
26,467,15.242339921309316
26,963,14.350093101565687
26,833,10.839554168006751
26,377,10.653595160434996
26,940,9.619631073421559
26,326,9.147094721928784
26,823,8.74498104829629
26,158,8.509724885406664
26,219,8.479547649925777
26,980,8.47315678639242
26,100,7.782846573756715
26,466,7.733416145023871
26,355,7.589511090826289
26,801,7.46308966254047
26,572,7.450900061119971
26,407,7.386408779568845
26,97,7.2937738405243735
26,281,7.167667462189616
26,884,7.003971667194468
26,418,6.987197036448884
26,553,6.8171733370050145
26,411,6.658742488384471
26,528,6.645438005334019
26,446,6.6102867657268725
26,739,6.265542217625493
26,241,6.214444023838058
26,700,6.175938070472389
26,684,5.996770294079461
26,999,5.916443263998548
26,653,5.697386721853524
26,819,5.560655228911121
26,811,5.464899540801386
26,438,5.4402464756010875
26,614,5.149201856334527
26,589,5.037314964189131
26,502,5.020948177527325
26,402,4.876259787406531
26,146,4.661650429890632
26,185,4.490931858235185
26,680,4.446116882630542
26,425,4.331408384767389
26,415,4.212641831485037
26,527,4.200059292810899
26,474,4.185381590447675
26,198,4.16986276930458
26,663,4.168308249934378
26,970,3.885464624894141
26,166,3.8695063381007477
26,568,3.855290065725554
26,40,3.6533584812637674
27,965,16.37480318569877
27,426,13.401696551608204
27,235,13.142809187305236
27,938,11.793625340292433
27,789,11.360216185866049
27,745,11.344598974384455
27,833,11.03769542883751
27,727,10.744384208209107
27,849,10.668438624841274
27,868,10.626778788299273
27,836,10.212676214291243
27,239,9.579528318237006
27,28,9.466562643975434
27,787,9.387341186498894
27,901,9.313336251711906
27,488,8.71458470937556
27,482,8.67323683570344
27,634,8.570104616958666
27,475,8.243776371467678
27,464,8.097508003966498
27,89,8.007106523674182
27,835,7.519265609457879
27,950,6.871577267220365
27,792,6.728643487072297
27,830,6.646181581509901
27,190,6.490715467909758
27,343,6.457373920738996
27,559,6.435461106213991
27,970,6.307950471091404
27,7,6.262243341188259
27,355,6.233104807920442
27,35,6.124631171991072
27,712,6.002528843160546
27,359,5.890331907001007
27,589,5.813170094313581
27,534,5.808981600582685
27,47,5.7312341526597
27,319,5.675693968944766
27,927,5.513756095153005
27,763,5.5118434057395564
27,315,5.462700706148095
27,262,5.21291618179214
27,474,5.149189854985363
27,555,4.840444594933054
27,936,4.643625048374758
27,60,4.617349937385226
27,582,4.511683318094683
27,735,4.477281601589415
27,587,4.230089308994718
27,614,4.124517105348323
28,963,14.73434851631317
28,467,14.471925689935135
28,965,13.977004027017381
28,103,12.665066504318599
28,342,11.242645002163105
28,169,11.084329176431398
28,940,9.585069934525473
28,938,9.582619133203954
28,204,9.31755029141717
28,609,9.01730314414713
28,510,8.718023714619271
28,97,7.706848442365381
28,464,7.627348604252037
28,931,7.373423506076364
28,158,7.297698826462419
28,722,7.245045732767833
28,884,6.977786116032106
28,186,6.84924654558374
28,561,6.831587322248612
28,514,6.6477695949989695
28,219,6.624709616070124
28,950,6.553316965976152
28,86,6.543285244878157
28,801,6.450975790465915
28,798,6.276821122725267
28,562,5.971425467905207
28,355,5.85515792800377
28,537,5.749270027745345
28,315,5.648612500032065
28,68,5.6352567872208486
28,970,5.585901717727435
28,712,5.527095746597191
28,96,5.4484593077727705
28,785,5.375296708678492
28,416,5.21282882592604
28,720,5.202668130025761
28,314,5.169589928494801
28,7,5.033533645220873
28,990,5.020192744697537
28,236,4.956109231644175
28,628,4.8046570354631415
28,269,4.684664918954728
28,51,4.617438002938703
28,332,4.603666083840676
28,936,4.385562592185344
28,443,4.383594818818949
28,865,4.300546762018414
28,653,4.300406706559108
28,735,4.183657719162412
28,295,4.105193909551965
29,963,15.219682933032946
29,965,15.05503846692878
29,426,12.506202167372855
29,88,10.303372694621485
29,205,10.236919230119543
29,789,9.98203436022326
29,28,9.53061362795902
29,510,9.413856347026496
29,246,9.111915369525068
29,931,9.038075233524507
29,258,8.790103021793051
29,1,8.674974238046392
29,634,8.224041774926006
29,948,8.0418266831635
29,747,7.955620241744724
29,446,7.3821568503447725
29,801,7.279466780933626
29,514,7.026883600556002
29,195,6.848388896686406
29,564,6.769666428336964
29,808,6.251243165099751
29,413,6.2314696933005385
29,520,6.068691079405167
29,631,5.997009325780857
29,743,5.766725596353534
29,35,5.731933176454682
29,402,5.724182836683695
29,763,5.678103304681358
29,537,5.633154643094605
29,635,5.505173823813177
29,555,5.416049822816747
29,416,5.230488223000535
29,474,4.953847783659033
29,332,4.886966078410911
29,68,4.835153028899014
29,622,4.735364414817064
29,321,4.688714542824027
29,153,4.509461698760132
29,576,4.48898111299916
29,232,4.156352563695102
29,149,4.142801322532922
29,553,3.9313223232185517
29,671,3.895125012368971
29,738,3.286763102347488
29,154,3.26790145672026
29,512,3.193868201216347
29,414,3.1350711860926674
29,709,3.120131237677061
29,909,2.9525057734858478
29,194,2.818273570901037
30,963,15.302835836331832
30,34,12.927763214689314
30,169,11.42689061216227
30,849,10.428284020342938
30,205,10.239915532469757
30,727,9.970237366487137
30,204,9.62587088440032
30,836,9.49027199260358
30,258,9.34681659187575
30,100,8.59713681900448
30,388,7.988385389119251
30,475,7.798125330864299
30,724,7.315609395509124
30,572,7.14101114008563
30,195,7.094246113898645
30,718,7.031182556453189
30,471,6.950857205400499
30,407,6.830200317704142
30,166,6.8142877625710785
30,559,6.385241933838364
30,47,6.358726297800149
30,411,6.319740752721674
30,898,6.269560791055182
30,68,6.235896893593166
30,190,5.916718086790442
30,927,5.916067810123848
30,355,5.830364433159978
30,644,5.762557619112554
30,913,5.669403429491185
30,315,5.246888151261861
30,29,5.163543458935693
30,534,4.971193054243745
30,674,4.93881854882462
30,443,4.672165040028293
30,199,4.668804874211209
30,865,4.540258652450157
30,735,4.464701780044098
30,582,4.461576299305088
30,474,4.42660574714348
30,825,4.327594282641727
30,415,4.325824575710881
30,627,4.204139945736655
30,840,4.096798927661978
30,153,4.055877862389623
30,185,4.006022822604531
30,372,3.9654414044989506
30,40,3.727158368283489
30,851,3.706880847703503
30,992,3.7053771795551316
30,496,3.367798438823941
31,965,15.64165089208226
31,578,15.01097254656251
31,103,14.62855202691555
31,169,13.862204505145648
31,204,11.731886795698484
31,563,11.707111428479843
31,381,11.70483819913545
31,940,10.422671984376528
31,258,10.343990061877609
31,246,10.07769321571208
31,844,9.577091421479095
31,609,9.466346397923111
31,724,8.983225277645587
31,482,8.791312777655147
31,525,8.744965493265926
31,931,8.602606762617599
31,14,8.304476607781615
31,97,8.214801594044436
31,233,8.070442867520171
31,241,7.75558561316133
31,186,7.5560959526007085
31,542,7.36757980667324
31,466,7.124066198732321
31,572,7.022122806906418
31,559,6.959191017042529
31,416,6.951211550660691
31,744,6.606871697941336
31,68,6.593677734953185
31,260,6.511279222570766
31,315,6.210280300671678
31,990,6.14529354562873
31,474,5.845449519080072
31,314,5.837598480405738
31,737,5.428643593478903
31,587,5.428055232340509
31,236,5.375497995503154
31,589,5.321003571676097
31,51,5.233913940847544
31,631,5.191057554147588
31,425,5.113487893131805
31,21,4.9909446404576085
31,265,4.935144453328896
31,555,4.877163724926034
31,895,4.83404320632712
31,146,4.658831391530773
31,227,4.122836222799854
31,198,4.02429926281092
31,422,4.003525271007565
31,582,4.002484019359417
31,9,3.7922401253144113
32,938,11.015326650246386
32,836,9.804028872376579
32,100,9.398336683227127
32,550,9.333843293895699
32,246,9.15369633673039
32,844,8.928546848467281
32,388,8.891660622334259
32,634,8.705481818928334
32,88,8.68738663608207
32,787,8.672618886166468
32,551,8.558721577891252
32,157,8.367678967593147
32,718,8.268181008422836
32,488,8.098473325298755
32,510,8.08349215903483
32,97,7.773538911135902
32,526,7.747878511839783
32,418,7.713351424691696
32,241,7.706449193379489
32,561,7.632832044319598
32,233,7.631574664988673
32,518,7.151686887605098
32,1,6.91012113629558
32,823,6.229120259766117
32,45,6.150486181394855
32,190,6.130938711601314
32,819,5.962481049211002
32,589,5.802730503927765
32,601,5.751310553859868
32,474,5.644936889539392
32,68,5.479847075174498
32,402,5.4011426678480365
32,66,5.311171112047988
32,744,5.272223519662021
32,704,5.140954592242732
32,236,5.031672476185498
32,857,4.981175552633023
32,52,4.968349696710916
32,47,4.9311413527378845
32,808,4.833997166652438
32,340,4.667319465515199
32,428,4.643775450895644
32,555,4.590135447029477
32,579,4.365421577276924
32,562,4.325017871964528
32,21,4.2217004463034495
32,797,4.003552593913649
32,499,3.98230670667426
32,348,3.759542435717275
32,443,3.7380991534511567
33,963,15.581466559137974
33,578,13.529401976653139
33,342,12.742228355386501
33,849,10.34412965979599
33,282,10.192085267630727
33,448,9.377736296261098
33,239,9.32513407596186
33,510,9.173432533088429
33,561,8.32861442945557
33,798,8.294487047783592
33,823,8.156650946989181
33,576,8.102511240382034
33,326,8.021820083577348
33,139,7.942418781803501
33,195,7.937035818004953
33,388,7.564311597564707
33,1,7.551156186956934
33,411,7.0887336847593385
33,572,6.8591940724632074
33,564,6.7765141596184195
33,602,6.679265876612632
33,700,6.395242455304851
33,795,6.226935660447607
33,210,6.172521858006619
33,315,5.730487895728612
33,89,5.569080087670677
33,336,5.547705184988063
33,63,5.452163187822456
33,799,5.257263613618578
33,519,5.219574696446027
33,897,5.137138015149424
33,321,5.061794495640511
33,496,5.0245947157895445
33,3,4.989967366201398
33,617,4.960514719056092
33,587,4.885317122650723
33,7,4.8548571177013455
33,474,4.838416937362203
33,395,4.657398448604181
33,490,4.545533017184785
33,38,4.415450253420317
33,614,4.408972719556612
33,992,4.357765486973124
33,990,4.196673238868859
33,865,4.189803353253522
33,227,4.169030285508105
33,528,4.05113608006717
33,909,3.9983800822973974
33,812,3.848630635538642
33,265,3.7939080046000324
34,103,14.116036598029211
34,235,13.783281127297656
34,426,13.08301793803726
34,282,12.45514546546525
34,205,11.576764282373588
34,849,11.015975893369495
34,938,10.705588461082055
34,88,10.539629075349845
34,1,9.630489347090782
34,448,9.207323590802378
34,446,8.938548361174194
34,931,8.830607247935331
34,388,8.54879107772254
34,418,8.49155313369291
34,233,8.474795643221977
34,824,8.062524811762344
34,722,8.0454272373725
34,158,7.867489395176573
34,186,7.835278140775502
34,176,7.7418634344905355
34,166,7.422611990353193
34,520,7.401245620230766
34,798,7.373182438304827
34,927,6.643596220051343
34,811,6.366631848154294
34,502,6.356608371991172
34,47,6.01943897509164
34,542,5.93461645801818
34,425,5.888100533306172
34,236,5.761977507772261
34,555,5.548121860752626
34,866,5.409623747879777
34,84,5.360610863874002
34,674,4.806589453572261
34,974,4.764003326995755
34,625,4.712857825688205
34,739,4.538329727412728
34,321,4.476433528285777
34,622,4.458678457312485
34,587,4.310471182809223
34,496,4.240164094029491
34,53,4.21519452528789
34,21,4.1914871430910585
34,793,4.147192582701757
34,714,4.002717620121496
34,553,3.93077223808232
34,363,3.5509587877112043
34,265,3.511999817103624
34,348,3.5117567321184198
34,907,3.432423084930615
